sample_index,model,target,actual_sinr,predicted_sinr,error,absolute_error
437,Persistence,ue0_sinr,5.14,5.48,0.34,0.34
438,Persistence,ue0_sinr,0.19,5.14,4.95,4.95
439,Persistence,ue0_sinr,-0.09,0.19,0.28,0.28
440,Persistence,ue0_sinr,-0.38,-0.09,0.29,0.29
441,Persistence,ue0_sinr,2.63,-0.38,-3.01,3.01
442,Persistence,ue0_sinr,2.36,2.63,0.27,0.27
443,Persistence,ue0_sinr,2.07,2.36,0.29,0.29
444,Persistence,ue0_sinr,14.18,2.07,-12.11,12.11
445,Persistence,ue0_sinr,14.18,14.18,0.00,0.00
446,Persistence,ue0_sinr,14.51,14.18,-0.33,0.33
447,Persistence,ue0_sinr,-0.42,14.51,14.93,14.93
448,Persistence,ue0_sinr,-0.97,-0.42,0.55,0.55
449,Persistence,ue0_sinr,-1.52,-0.97,0.55,0.55
450,Persistence,ue0_sinr,6.48,-1.52,-8.00,8.00
451,Persistence,ue0_sinr,7.12,6.48,-0.64,0.64
452,Persistence,ue0_sinr,7.76,7.12,-0.64,0.64
453,Persistence,ue0_sinr,13.86,7.76,-6.10,6.10
454,Persistence,ue0_sinr,14.50,13.86,-0.64,0.64
455,Persistence,ue0_sinr,15.13,14.50,-0.63,0.63
456,Persistence,ue0_sinr,10.04,15.13,5.09,5.09
457,Persistence,ue0_sinr,10.59,10.04,-0.55,0.55
458,Persistence,ue0_sinr,11.13,10.59,-0.54,0.54
459,Persistence,ue0_sinr,2.06,11.13,9.07,9.07
460,Persistence,ue0_sinr,2.44,2.06,-0.38,0.38
461,Persistence,ue0_sinr,2.82,2.44,-0.38,0.38
462,Persistence,ue0_sinr,7.57,2.82,-4.75,4.75
463,Persistence,ue0_sinr,7.87,7.57,-0.30,0.30
464,Persistence,ue0_sinr,7.41,7.87,0.46,0.46
465,Persistence,ue0_sinr,0.86,7.41,6.55,6.55
466,Persistence,ue0_sinr,0.47,0.86,0.39,0.39
467,Persistence,ue0_sinr,0.07,0.47,0.40,0.40
468,Persistence,ue0_sinr,7.61,0.07,-7.54,7.54
469,Persistence,ue0_sinr,7.19,7.61,0.42,0.42
470,Persistence,ue0_sinr,6.76,7.19,0.43,0.43
471,Persistence,ue0_sinr,12.10,6.76,-5.34,5.34
472,Persistence,ue0_sinr,11.52,12.10,0.58,0.58
473,Persistence,ue0_sinr,10.94,11.52,0.58,0.58
474,Persistence,ue0_sinr,3.42,10.94,7.52,7.52
475,Persistence,ue0_sinr,2.86,3.42,0.56,0.56
476,Persistence,ue0_sinr,2.28,2.86,0.58,0.58
477,Persistence,ue0_sinr,3.74,2.28,-1.46,1.46
478,Persistence,ue0_sinr,3.18,3.74,0.56,0.56
479,Persistence,ue0_sinr,2.61,3.18,0.57,0.57
480,Persistence,ue0_sinr,2.46,2.61,0.15,0.15
481,Persistence,ue0_sinr,2.55,2.46,-0.09,0.09
482,Persistence,ue0_sinr,2.86,2.55,-0.31,0.31
483,Persistence,ue0_sinr,-1.00,2.86,3.86,3.86
484,Persistence,ue0_sinr,-1.34,-1.00,0.34,0.34
485,Persistence,ue0_sinr,-1.70,-1.34,0.36,0.36
486,Persistence,ue0_sinr,5.14,-1.70,-6.84,6.84
487,Persistence,ue0_sinr,4.73,5.14,0.41,0.41
488,Persistence,ue0_sinr,4.31,4.73,0.42,0.42
489,Persistence,ue0_sinr,6.53,4.31,-2.22,2.22
490,Persistence,ue0_sinr,6.16,6.53,0.37,0.37
491,Persistence,ue0_sinr,5.79,6.16,0.37,0.37
492,Persistence,ue0_sinr,6.43,5.79,-0.64,0.64
493,Persistence,ue0_sinr,6.42,6.43,0.01,0.01
494,Persistence,ue0_sinr,6.39,6.42,0.03,0.03
495,Persistence,ue0_sinr,8.69,6.39,-2.30,2.30
496,Persistence,ue0_sinr,8.64,8.69,0.05,0.05
497,Persistence,ue0_sinr,8.57,8.64,0.07,0.07
498,Persistence,ue0_sinr,9.93,8.57,-1.36,1.36
499,Persistence,ue0_sinr,10.19,9.93,-0.26,0.26
500,Persistence,ue0_sinr,10.23,10.19,-0.04,0.04
501,Persistence,ue0_sinr,9.98,10.23,0.25,0.25
502,Persistence,ue0_sinr,6.98,9.98,3.00,3.00
503,Persistence,ue0_sinr,7.02,6.98,-0.04,0.04
504,Persistence,ue0_sinr,7.03,7.02,-0.01,0.01
505,Persistence,ue0_sinr,4.04,7.03,2.99,2.99
506,Persistence,ue0_sinr,4.00,4.04,0.04,0.04
507,Persistence,ue0_sinr,3.93,4.00,0.07,0.07
508,Persistence,ue0_sinr,3.87,3.93,0.06,0.06
509,Persistence,ue0_sinr,4.27,3.87,-0.40,0.40
510,Persistence,ue0_sinr,4.66,4.27,-0.39,0.39
511,Persistence,ue0_sinr,-1.07,4.66,5.73,5.73
512,Persistence,ue0_sinr,-1.15,-1.07,0.08,0.08
513,Persistence,ue0_sinr,-1.26,-1.15,0.11,0.11
514,Persistence,ue0_sinr,9.27,-1.26,-10.53,10.53
515,Persistence,ue0_sinr,9.64,9.27,-0.37,0.37
516,Persistence,ue0_sinr,10.01,9.64,-0.37,0.37
517,Persistence,ue0_sinr,-2.98,10.01,12.99,12.99
518,Persistence,ue0_sinr,-2.72,-2.98,-0.26,0.26
519,Persistence,ue0_sinr,-3.01,-2.72,0.29,0.29
520,Persistence,ue0_sinr,0.61,-3.01,-3.62,3.62
521,Persistence,ue0_sinr,0.38,0.61,0.23,0.23
522,Persistence,ue0_sinr,0.15,0.38,0.23,0.23
523,Persistence,ue0_sinr,3.26,0.15,-3.11,3.11
524,Persistence,ue0_sinr,2.93,3.26,0.33,0.33
525,Persistence,ue0_sinr,2.60,2.93,0.33,0.33
526,Persistence,ue0_sinr,-1.41,2.60,4.01,4.01
527,Persistence,ue0_sinr,-1.83,-1.41,0.42,0.42
528,Persistence,ue0_sinr,-2.23,-1.83,0.40,0.40
529,Persistence,ue0_sinr,0.53,-2.23,-2.76,2.76
530,Persistence,ue0_sinr,0.75,0.53,-0.22,0.22
531,Persistence,ue0_sinr,0.98,0.75,-0.23,0.23
532,Persistence,ue0_sinr,-1.23,0.98,2.21,2.21
533,Persistence,ue0_sinr,-1.00,-1.23,-0.23,0.23
534,Persistence,ue0_sinr,-0.76,-1.00,-0.24,0.24
535,Persistence,ue0_sinr,-1.67,-0.76,0.91,0.91
536,Persistence,ue0_sinr,-2.05,-1.67,0.38,0.38
537,Persistence,ue0_sinr,-1.91,-2.05,-0.14,0.14
538,Persistence,ue0_sinr,3.91,-1.91,-5.82,5.82
539,Persistence,ue0_sinr,4.33,3.91,-0.42,0.42
540,Persistence,ue0_sinr,4.73,4.33,-0.40,0.40
541,Persistence,ue0_sinr,6.08,4.73,-1.35,1.35
542,Persistence,ue0_sinr,5.54,6.08,0.54,0.54
543,Persistence,ue0_sinr,5.02,5.54,0.52,0.52
544,Persistence,ue0_sinr,-1.42,5.02,6.44,6.44
545,Persistence,ue0_sinr,-1.96,-1.42,0.54,0.54
546,Persistence,ue0_sinr,-2.49,-1.96,0.53,0.53
547,Persistence,ue0_sinr,-2.77,-2.49,0.28,0.28
548,Persistence,ue0_sinr,-3.24,-2.77,0.47,0.47
549,Persistence,ue0_sinr,-3.69,-3.24,0.45,0.45
550,Persistence,ue0_sinr,2.07,-3.69,-5.76,5.76
551,Persistence,ue0_sinr,1.62,2.07,0.45,0.45
552,Persistence,ue0_sinr,1.18,1.62,0.44,0.44
553,Persistence,ue0_sinr,-3.46,1.18,4.64,4.64
554,Persistence,ue0_sinr,-3.84,-3.46,0.38,0.38
555,Persistence,ue0_sinr,-3.98,-3.84,0.14,0.14
556,Persistence,ue0_sinr,1.17,-3.98,-5.15,5.15
557,Persistence,ue0_sinr,1.09,1.17,0.08,0.08
558,Persistence,ue0_sinr,1.01,1.09,0.08,0.08
559,Persistence,ue0_sinr,0.87,1.01,0.14,0.14
560,Persistence,ue0_sinr,0.77,0.87,0.10,0.10
561,Persistence,ue0_sinr,0.65,0.77,0.12,0.12
562,Persistence,ue0_sinr,-2.17,0.65,2.82,2.82
563,Persistence,ue0_sinr,-2.27,-2.17,0.10,0.10
564,Persistence,ue0_sinr,-2.38,-2.27,0.11,0.11
565,Persistence,ue0_sinr,-2.72,-2.38,0.34,0.34
566,Persistence,ue0_sinr,-3.07,-2.72,0.35,0.35
567,Persistence,ue0_sinr,-3.43,-3.07,0.36,0.36
568,Persistence,ue0_sinr,2.09,-3.43,-5.52,5.52
569,Persistence,ue0_sinr,1.66,2.09,0.43,0.43
570,Persistence,ue0_sinr,1.20,1.66,0.46,0.46
571,Persistence,ue0_sinr,-5.49,1.20,6.69,6.69
572,Persistence,ue0_sinr,-5.70,-5.49,0.21,0.21
573,Persistence,ue0_sinr,1.71,-5.70,-7.41,7.41
574,Persistence,ue0_sinr,6.22,1.71,-4.51,4.51
575,Persistence,ue0_sinr,6.65,6.22,-0.43,0.43
576,Persistence,ue0_sinr,7.05,6.65,-0.40,0.40
577,Persistence,ue0_sinr,5.42,7.05,1.63,1.63
578,Persistence,ue0_sinr,5.82,5.42,-0.40,0.40
579,Persistence,ue0_sinr,6.19,5.82,-0.37,0.37
580,Persistence,ue0_sinr,5.16,6.19,1.03,1.03
581,Persistence,ue0_sinr,5.21,5.16,-0.05,0.05
582,Persistence,ue0_sinr,5.25,5.21,-0.04,0.04
583,Persistence,ue0_sinr,2.22,5.25,3.03,3.03
584,Persistence,ue0_sinr,2.28,2.22,-0.06,0.06
585,Persistence,ue0_sinr,2.33,2.28,-0.05,0.05
586,Persistence,ue0_sinr,7.81,2.33,-5.48,5.48
587,Persistence,ue0_sinr,7.40,7.81,0.41,0.41
588,Persistence,ue0_sinr,7.00,7.40,0.40,0.40
589,Persistence,ue0_sinr,6.11,7.00,0.89,0.89
590,Persistence,ue0_sinr,6.29,6.11,-0.18,0.18
591,Persistence,ue0_sinr,6.44,6.29,-0.15,0.15
592,Persistence,ue0_sinr,-0.59,6.44,7.03,7.03
593,Persistence,ue0_sinr,-0.02,-0.59,-0.57,0.57
594,Persistence,ue0_sinr,0.55,-0.02,-0.57,0.57
595,Persistence,ue0_sinr,3.56,0.55,-3.01,3.01
596,Persistence,ue0_sinr,4.30,3.56,-0.74,0.74
597,Persistence,ue0_sinr,5.03,4.30,-0.73,0.73
598,Persistence,ue0_sinr,2.57,5.03,2.46,2.46
599,Persistence,ue0_sinr,2.52,2.57,0.05,0.05
600,Persistence,ue0_sinr,2.42,2.52,0.10,0.10
601,Persistence,ue0_sinr,0.22,2.42,2.20,2.20
602,Persistence,ue0_sinr,-0.54,0.22,0.76,0.76
603,Persistence,ue0_sinr,-1.30,-0.54,0.76,0.76
604,Persistence,ue0_sinr,1.14,-1.30,-2.44,2.44
605,Persistence,ue0_sinr,1.72,1.14,-0.58,0.58
606,Persistence,ue0_sinr,2.30,1.72,-0.58,0.58
607,Persistence,ue0_sinr,1.59,2.30,0.71,0.71
608,Persistence,ue0_sinr,1.20,1.59,0.39,0.39
609,Persistence,ue0_sinr,0.76,1.20,0.44,0.44
610,Persistence,ue0_sinr,-2.64,0.76,3.40,3.40
611,Persistence,ue0_sinr,-2.21,-2.64,-0.43,0.43
612,Persistence,ue0_sinr,-1.77,-2.21,-0.44,0.44
613,Persistence,ue0_sinr,8.05,-1.77,-9.82,9.82
614,Persistence,ue0_sinr,7.74,8.05,0.31,0.31
615,Persistence,ue0_sinr,7.42,7.74,0.32,0.32
616,Persistence,ue0_sinr,-0.42,7.42,7.84,7.84
617,Persistence,ue0_sinr,-0.96,-0.42,0.54,0.54
618,Persistence,ue0_sinr,-1.51,-0.96,0.55,0.55
619,Persistence,ue0_sinr,-0.64,-1.51,-0.87,0.87
620,Persistence,ue0_sinr,-0.90,-0.64,0.26,0.26
621,Persistence,ue0_sinr,-1.18,-0.90,0.28,0.28
622,Persistence,ue0_sinr,10.04,-1.18,-11.22,11.22
623,Persistence,ue0_sinr,9.49,10.04,0.55,0.55
624,Persistence,ue0_sinr,8.93,9.49,0.56,0.56
625,Persistence,ue0_sinr,5.04,8.93,3.89,3.89
626,Persistence,ue0_sinr,4.39,5.04,0.65,0.65
627,Persistence,ue0_sinr,3.72,4.39,0.67,0.67
628,Persistence,ue0_sinr,11.77,3.72,-8.05,8.05
629,Persistence,ue0_sinr,12.31,11.77,-0.54,0.54
630,Persistence,ue0_sinr,12.85,12.31,-0.54,0.54
631,Persistence,ue0_sinr,-2.07,12.85,14.92,14.92
632,Persistence,ue0_sinr,-1.44,-2.07,-0.63,0.63
633,Persistence,ue0_sinr,-0.82,-1.44,-0.62,0.62
634,Persistence,ue0_sinr,-3.46,-0.82,2.64,2.64
635,Persistence,ue0_sinr,-2.93,-3.46,-0.53,0.53
636,Persistence,ue0_sinr,-2.40,-2.93,-0.53,0.53
637,Persistence,ue0_sinr,-1.33,-2.40,-1.07,1.07
638,Persistence,ue0_sinr,-0.67,-1.33,-0.66,0.66
639,Persistence,ue0_sinr,-0.02,-0.67,-0.65,0.65
640,Persistence,ue0_sinr,7.94,-0.02,-7.96,7.96
641,Persistence,ue0_sinr,8.55,7.94,-0.61,0.61
642,Persistence,ue0_sinr,9.17,8.55,-0.62,0.62
643,Persistence,ue0_sinr,9.12,9.17,0.05,0.05
644,Persistence,ue0_sinr,9.68,9.12,-0.56,0.56
645,Persistence,ue0_sinr,10.24,9.68,-0.56,0.56
646,Persistence,ue0_sinr,8.60,10.24,1.64,1.64
647,Persistence,ue0_sinr,9.04,8.60,-0.44,0.44
648,Persistence,ue0_sinr,9.49,9.04,-0.45,0.45
649,Persistence,ue0_sinr,9.24,9.49,0.25,0.25
650,Persistence,ue0_sinr,9.80,9.24,-0.56,0.56
651,Persistence,ue0_sinr,10.35,9.80,-0.55,0.55
652,Persistence,ue0_sinr,11.22,10.35,-0.87,0.87
653,Persistence,ue0_sinr,11.71,11.22,-0.49,0.49
654,Persistence,ue0_sinr,12.19,11.71,-0.48,0.48
655,Persistence,ue0_sinr,10.25,12.19,1.94,1.94
656,Persistence,ue0_sinr,10.74,10.25,-0.49,0.49
657,Persistence,ue0_sinr,11.21,10.74,-0.47,0.47
658,Persistence,ue0_sinr,14.64,11.21,-3.43,3.43
659,Persistence,ue0_sinr,15.11,14.64,-0.47,0.47
660,Persistence,ue0_sinr,15.55,15.11,-0.44,0.44
661,Persistence,ue0_sinr,16.71,15.55,-1.16,1.16
662,Persistence,ue0_sinr,17.02,16.71,-0.31,0.31
663,Persistence,ue0_sinr,17.28,17.02,-0.26,0.26
664,Persistence,ue0_sinr,9.00,17.28,8.28,8.28
665,Persistence,ue0_sinr,9.22,9.00,-0.22,0.22
666,Persistence,ue0_sinr,9.38,9.22,-0.16,0.16
667,Persistence,ue0_sinr,18.35,9.38,-8.97,8.97
668,Persistence,ue0_sinr,18.37,18.35,-0.02,0.02
669,Persistence,ue0_sinr,18.32,18.37,0.05,0.05
670,Persistence,ue0_sinr,17.93,18.32,0.39,0.39
671,Persistence,ue0_sinr,17.75,17.93,0.18,0.18
672,Persistence,ue0_sinr,17.51,17.75,0.24,0.24
673,Persistence,ue0_sinr,12.57,17.51,4.94,4.94
674,Persistence,ue0_sinr,12.10,12.57,0.47,0.47
675,Persistence,ue0_sinr,11.58,12.10,0.52,0.52
676,Persistence,ue0_sinr,15.26,11.58,-3.68,3.68
677,Persistence,ue0_sinr,14.83,15.26,0.43,0.43
678,Persistence,ue0_sinr,14.37,14.83,0.46,0.46
679,Persistence,ue0_sinr,11.21,14.37,3.16,3.16
680,Persistence,ue0_sinr,10.76,11.21,0.45,0.45
681,Persistence,ue0_sinr,10.30,10.76,0.46,0.46
682,Persistence,ue0_sinr,-0.95,10.30,11.25,11.25
683,Persistence,ue0_sinr,-1.48,-0.95,0.53,0.53
684,Persistence,ue0_sinr,-2.06,-1.48,0.58,0.58
685,Persistence,ue0_sinr,13.13,-2.06,-15.19,15.19
686,Persistence,ue0_sinr,12.50,13.13,0.63,0.63
687,Persistence,ue0_sinr,11.86,12.50,0.64,0.64
688,Persistence,ue0_sinr,9.88,11.86,1.98,1.98
689,Persistence,ue0_sinr,9.15,9.88,0.73,0.73
690,Persistence,ue0_sinr,8.42,9.15,0.73,0.73
691,Persistence,ue0_sinr,3.87,8.42,4.55,4.55
692,Persistence,ue0_sinr,3.28,3.87,0.59,0.59
693,Persistence,ue0_sinr,2.69,3.28,0.59,0.59
694,Persistence,ue0_sinr,10.57,2.69,-7.88,7.88
695,Persistence,ue0_sinr,10.08,10.57,0.49,0.49
696,Persistence,ue0_sinr,9.61,10.08,0.47,0.47
697,Persistence,ue0_sinr,-1.01,9.61,10.62,10.62
698,Persistence,ue0_sinr,-1.71,-1.01,0.70,0.70
699,Persistence,ue0_sinr,-2.41,-1.71,0.70,0.70
700,Persistence,ue0_sinr,6.47,-2.41,-8.88,8.88
701,Persistence,ue0_sinr,5.98,6.47,0.49,0.49
702,Persistence,ue0_sinr,5.70,5.98,0.28,0.28
703,Persistence,ue0_sinr,-0.81,5.70,6.51,6.51
704,Persistence,ue0_sinr,-0.64,-0.81,-0.17,0.17
705,Persistence,ue0_sinr,-0.49,-0.64,-0.15,0.15
706,Persistence,ue0_sinr,5.63,-0.49,-6.12,6.12
707,Persistence,ue0_sinr,5.27,5.63,0.36,0.36
708,Persistence,ue0_sinr,4.92,5.27,0.35,0.35
709,Persistence,ue0_sinr,0.08,4.92,4.84,4.84
710,Persistence,ue0_sinr,0.25,0.08,-0.17,0.17
711,Persistence,ue0_sinr,0.40,0.25,-0.15,0.15
712,Persistence,ue0_sinr,1.56,0.40,-1.16,1.16
713,Persistence,ue0_sinr,1.54,1.56,0.02,0.02
714,Persistence,ue0_sinr,1.52,1.54,0.02,0.02
715,Persistence,ue0_sinr,9.78,1.52,-8.26,8.26
716,Persistence,ue0_sinr,9.85,9.78,-0.07,0.07
717,Persistence,ue0_sinr,9.91,9.85,-0.06,0.06
718,Persistence,ue0_sinr,-2.27,9.91,12.18,12.18
719,Persistence,ue0_sinr,-2.27,-2.27,0.00,0.00
720,Persistence,ue0_sinr,-2.28,-2.27,0.01,0.01
721,Persistence,ue0_sinr,8.02,-2.28,-10.30,10.30
722,Persistence,ue0_sinr,7.98,8.02,0.04,0.04
723,Persistence,ue0_sinr,7.94,7.98,0.04,0.04
724,Persistence,ue0_sinr,4.43,7.94,3.51,3.51
725,Persistence,ue0_sinr,4.44,4.43,-0.01,0.01
726,Persistence,ue0_sinr,4.45,4.44,-0.01,0.01
727,Persistence,ue0_sinr,-4.26,4.45,8.71,8.71
728,Persistence,ue0_sinr,-4.31,-4.26,0.05,0.05
729,Persistence,ue0_sinr,-4.37,-4.31,0.06,0.06
730,Persistence,ue0_sinr,4.03,-4.37,-8.40,8.40
731,Persistence,ue0_sinr,4.05,4.03,-0.02,0.02
732,Persistence,ue0_sinr,4.07,4.05,-0.02,0.02
733,Persistence,ue0_sinr,3.23,4.07,0.84,0.84
734,Persistence,ue0_sinr,2.88,3.23,0.35,0.35
735,Persistence,ue0_sinr,2.50,2.88,0.38,0.38
736,Persistence,ue0_sinr,-3.85,2.50,6.35,6.35
737,Persistence,ue0_sinr,1.29,-3.85,-5.14,5.14
738,Persistence,ue0_sinr,1.73,1.29,-0.44,0.44
739,Persistence,ue0_sinr,1.66,1.73,0.07,0.07
740,Persistence,ue0_sinr,0.92,1.66,0.74,0.74
741,Persistence,ue0_sinr,0.48,0.92,0.44,0.44
742,Persistence,ue0_sinr,0.05,0.48,0.43,0.43
743,Persistence,ue0_sinr,3.21,0.05,-3.16,3.16
744,Persistence,ue0_sinr,3.30,3.21,-0.09,0.09
745,Persistence,ue0_sinr,3.37,3.30,-0.07,0.07
746,Persistence,ue0_sinr,10.32,3.37,-6.95,6.95
747,Persistence,ue0_sinr,10.56,10.32,-0.24,0.24
748,Persistence,ue0_sinr,10.77,10.56,-0.21,0.21
749,Persistence,ue0_sinr,-3.19,10.77,13.96,13.96
750,Persistence,ue0_sinr,-3.07,-3.19,-0.12,0.12
751,Persistence,ue0_sinr,-2.96,-3.07,-0.11,0.11
752,Persistence,ue0_sinr,-0.57,-2.96,-2.39,2.39
753,Persistence,ue0_sinr,-0.55,-0.57,-0.02,0.02
754,Persistence,ue0_sinr,-0.54,-0.55,-0.01,0.01
755,Persistence,ue0_sinr,15.20,-0.54,-15.74,15.74
756,Persistence,ue0_sinr,15.18,15.20,0.02,0.02
757,Persistence,ue0_sinr,15.28,15.18,-0.10,0.10
758,Persistence,ue0_sinr,-2.92,15.28,18.20,18.20
759,Persistence,ue0_sinr,-2.15,-2.92,-0.77,0.77
760,Persistence,ue0_sinr,-1.37,-2.15,-0.78,0.78
761,Persistence,ue0_sinr,4.90,-1.37,-6.27,6.27
762,Persistence,ue0_sinr,4.67,4.90,0.23,0.23
763,Persistence,ue0_sinr,4.37,4.67,0.30,0.30
764,Persistence,ue0_sinr,1.60,4.37,2.77,2.77
765,Persistence,ue0_sinr,2.42,1.60,-0.82,0.82
766,Persistence,ue0_sinr,3.25,2.42,-0.83,0.83
767,Persistence,ue0_sinr,14.80,3.25,-11.55,11.55
768,Persistence,ue0_sinr,15.46,14.80,-0.66,0.66
769,Persistence,ue0_sinr,16.16,15.46,-0.70,0.70
770,Persistence,ue0_sinr,5.54,16.16,10.62,10.62
771,Persistence,ue0_sinr,6.59,5.54,-1.05,1.05
772,Persistence,ue0_sinr,7.66,6.59,-1.07,1.07
773,Persistence,ue0_sinr,16.58,7.66,-8.92,8.92
774,Persistence,ue0_sinr,17.47,16.58,-0.89,0.89
775,Persistence,ue0_sinr,18.41,17.47,-0.94,0.94
776,Persistence,ue0_sinr,5.19,18.41,13.22,13.22
777,Persistence,ue0_sinr,4.12,5.19,1.07,1.07
778,Persistence,ue0_sinr,3.09,4.12,1.03,1.03
779,Persistence,ue0_sinr,5.13,3.09,-2.04,2.04
780,Persistence,ue0_sinr,4.13,5.13,1.00,1.00
781,Persistence,ue0_sinr,3.16,4.13,0.97,0.97
782,Persistence,ue0_sinr,17.49,3.16,-14.33,14.33
783,Persistence,ue0_sinr,16.80,17.49,0.69,0.69
784,Persistence,ue0_sinr,16.13,16.80,0.67,0.67
785,Persistence,ue0_sinr,14.09,16.13,2.04,2.04
786,Persistence,ue0_sinr,13.41,14.09,0.68,0.68
787,Persistence,ue0_sinr,12.75,13.41,0.66,0.66
788,Persistence,ue0_sinr,2.99,12.75,9.76,9.76
789,Persistence,ue0_sinr,2.38,2.99,0.61,0.61
790,Persistence,ue0_sinr,1.79,2.38,0.59,0.59
791,Persistence,ue0_sinr,0.44,1.79,1.35,1.35
792,Persistence,ue0_sinr,0.58,0.44,-0.14,0.14
793,Persistence,ue0_sinr,0.67,0.58,-0.09,0.09
794,Persistence,ue0_sinr,0.68,0.67,-0.01,0.01
795,Persistence,ue0_sinr,6.61,0.68,-5.93,5.93
796,Persistence,ue0_sinr,7.37,6.61,-0.76,0.76
797,Persistence,ue0_sinr,8.13,7.37,-0.76,0.76
798,Persistence,ue0_sinr,-0.21,8.13,8.34,8.34
799,Persistence,ue0_sinr,0.40,-0.21,-0.61,0.61
800,Persistence,ue0_sinr,1.03,0.40,-0.63,0.63
801,Persistence,ue0_sinr,4.28,1.03,-3.25,3.25
802,Persistence,ue0_sinr,5.05,4.28,-0.77,0.77
803,Persistence,ue0_sinr,5.83,5.05,-0.78,0.78
804,Persistence,ue0_sinr,6.32,5.83,-0.49,0.49
805,Persistence,ue0_sinr,5.87,6.32,0.45,0.45
806,Persistence,ue0_sinr,5.37,5.87,0.50,0.50
807,Persistence,ue0_sinr,6.66,5.37,-1.29,1.29
808,Persistence,ue0_sinr,7.55,6.66,-0.89,0.89
809,Persistence,ue0_sinr,8.47,7.55,-0.92,0.92
810,Persistence,ue0_sinr,9.41,8.47,-0.94,0.94
811,Persistence,ue0_sinr,10.29,9.41,-0.88,0.88
812,Persistence,ue0_sinr,11.22,10.29,-0.93,0.93
813,Persistence,ue0_sinr,22.99,11.22,-11.77,11.77
814,Persistence,ue0_sinr,24.17,22.99,-1.18,1.18
815,Persistence,ue0_sinr,25.41,24.17,-1.24,1.24
816,Persistence,ue0_sinr,30.71,25.41,-5.30,5.30
817,Persistence,ue0_sinr,32.01,30.71,-1.30,1.30
818,Persistence,ue0_sinr,33.42,32.01,-1.41,1.41
819,Persistence,ue0_sinr,27.22,33.42,6.20,6.20
820,Persistence,ue0_sinr,28.93,27.22,-1.71,1.71
821,Persistence,ue0_sinr,30.78,28.93,-1.85,1.85
822,Persistence,ue0_sinr,25.93,30.78,4.85,4.85
823,Persistence,ue0_sinr,27.93,25.93,-2.00,2.00
824,Persistence,ue0_sinr,30.10,27.93,-2.17,2.17
825,Persistence,ue0_sinr,36.39,30.10,-6.29,6.29
826,Persistence,ue0_sinr,38.85,36.39,-2.46,2.46
827,Persistence,ue0_sinr,40.89,38.85,-2.04,2.04
828,Persistence,ue0_sinr,38.25,40.89,2.64,2.64
829,Persistence,ue0_sinr,37.95,38.25,0.30,0.30
830,Persistence,ue0_sinr,36.44,37.95,1.51,1.51
831,Persistence,ue0_sinr,34.41,36.44,2.03,2.03
832,Persistence,ue0_sinr,36.71,34.41,-2.30,2.30
833,Persistence,ue0_sinr,37.63,36.71,-0.92,0.92
834,Persistence,ue0_sinr,51.24,37.63,-13.61,13.61
835,Persistence,ue0_sinr,48.87,51.24,2.37,2.37
836,Persistence,ue0_sinr,45.97,48.87,2.90,2.90
837,Persistence,ue0_sinr,39.68,45.97,6.29,6.29
838,Persistence,ue0_sinr,36.92,39.68,2.76,2.76
839,Persistence,ue0_sinr,34.39,36.92,2.53,2.53
840,Persistence,ue0_sinr,20.23,34.39,14.16,14.16
841,Persistence,ue0_sinr,18.36,20.23,1.87,1.87
842,Persistence,ue0_sinr,16.66,18.36,1.70,1.70
843,Persistence,ue0_sinr,25.89,16.66,-9.23,9.23
844,Persistence,ue0_sinr,24.27,25.89,1.62,1.62
845,Persistence,ue0_sinr,22.75,24.27,1.52,1.52
846,Persistence,ue0_sinr,24.57,22.75,-1.82,1.82
847,Persistence,ue0_sinr,23.24,24.57,1.33,1.33
848,Persistence,ue0_sinr,21.97,23.24,1.27,1.27
849,Persistence,ue0_sinr,12.22,21.97,9.75,9.75
850,Persistence,ue0_sinr,12.28,12.22,-0.06,0.06
851,Persistence,ue0_sinr,12.27,12.28,0.01,0.01
852,Persistence,ue0_sinr,21.55,12.27,-9.28,9.28
853,Persistence,ue0_sinr,21.50,21.55,0.05,0.05
854,Persistence,ue0_sinr,21.38,21.50,0.12,0.12
855,Persistence,ue0_sinr,15.94,21.38,5.44,5.44
856,Persistence,ue0_sinr,15.76,15.94,0.18,0.18
857,Persistence,ue0_sinr,15.53,15.76,0.23,0.23
858,Persistence,ue0_sinr,13.14,15.53,2.39,2.39
859,Persistence,ue0_sinr,12.62,13.14,0.52,0.52
860,Persistence,ue0_sinr,12.07,12.62,0.55,0.55
861,Persistence,ue0_sinr,21.34,12.07,-9.27,9.27
862,Persistence,ue0_sinr,20.83,21.34,0.51,0.51
863,Persistence,ue0_sinr,20.29,20.83,0.54,0.54
864,Persistence,ue0_sinr,11.63,20.29,8.66,8.66
865,Persistence,ue0_sinr,10.91,11.63,0.72,0.72
866,Persistence,ue0_sinr,10.17,10.91,0.74,0.74
867,Persistence,ue0_sinr,16.14,10.17,-5.97,5.97
868,Persistence,ue0_sinr,16.61,16.14,-0.47,0.47
869,Persistence,ue0_sinr,17.12,16.61,-0.51,0.51
870,Persistence,ue0_sinr,1.45,17.12,15.67,15.67
871,Persistence,ue0_sinr,2.07,1.45,-0.62,0.62
872,Persistence,ue0_sinr,2.67,2.07,-0.60,0.60
873,Persistence,ue0_sinr,14.97,2.67,-12.30,12.30
874,Persistence,ue0_sinr,15.56,14.97,-0.59,0.59
