sample_index,model,target,actual_sinr,predicted_sinr,error,absolute_error
435,Persistence,ue0_sinr,9.24,9.25,0.01,0.01
436,Persistence,ue0_sinr,9.21,9.24,0.03,0.03
437,Persistence,ue0_sinr,8.86,9.21,0.35,0.35
438,Persistence,ue0_sinr,8.72,8.86,0.14,0.14
439,Persistence,ue0_sinr,8.56,8.72,0.16,0.16
440,Persistence,ue0_sinr,8.40,8.56,0.16,0.16
441,Persistence,ue0_sinr,10.53,8.40,-2.13,2.13
442,Persistence,ue0_sinr,10.48,10.53,0.05,0.05
443,Persistence,ue0_sinr,10.41,10.48,0.07,0.07
444,Persistence,ue0_sinr,10.34,10.41,0.07,0.07
445,Persistence,ue0_sinr,13.67,10.34,-3.33,3.33
446,Persistence,ue0_sinr,13.52,13.67,0.15,0.15
447,Persistence,ue0_sinr,13.35,13.52,0.17,0.17
448,Persistence,ue0_sinr,13.18,13.35,0.17,0.17
449,Persistence,ue0_sinr,13.48,13.18,-0.30,0.30
450,Persistence,ue0_sinr,13.21,13.48,0.27,0.27
451,Persistence,ue0_sinr,12.94,13.21,0.27,0.27
452,Persistence,ue0_sinr,12.67,12.94,0.27,0.27
453,Persistence,ue0_sinr,-1.10,12.67,13.77,13.77
454,Persistence,ue0_sinr,-1.36,-1.10,0.26,0.26
455,Persistence,ue0_sinr,-1.63,-1.36,0.27,0.27
456,Persistence,ue0_sinr,-1.89,-1.63,0.26,0.26
457,Persistence,ue0_sinr,5.87,-1.89,-7.76,7.76
458,Persistence,ue0_sinr,5.57,5.87,0.30,0.30
459,Persistence,ue0_sinr,5.27,5.57,0.30,0.30
460,Persistence,ue0_sinr,4.97,5.27,0.30,0.30
461,Persistence,ue0_sinr,-1.54,4.97,6.51,6.51
462,Persistence,ue0_sinr,-1.86,-1.54,0.32,0.32
463,Persistence,ue0_sinr,-2.18,-1.86,0.32,0.32
464,Persistence,ue0_sinr,-2.50,-2.18,0.32,0.32
465,Persistence,ue0_sinr,-3.15,-2.50,0.65,0.65
466,Persistence,ue0_sinr,-3.42,-3.15,0.27,0.27
467,Persistence,ue0_sinr,-3.69,-3.42,0.27,0.27
468,Persistence,ue0_sinr,-3.96,-3.69,0.27,0.27
469,Persistence,ue0_sinr,10.16,-3.96,-14.12,14.12
470,Persistence,ue0_sinr,9.83,10.16,0.33,0.33
471,Persistence,ue0_sinr,9.49,9.83,0.34,0.34
472,Persistence,ue0_sinr,9.15,9.49,0.34,0.34
473,Persistence,ue0_sinr,9.69,9.15,-0.54,0.54
474,Persistence,ue0_sinr,9.41,9.69,0.28,0.28
475,Persistence,ue0_sinr,9.13,9.41,0.28,0.28
476,Persistence,ue0_sinr,8.86,9.13,0.27,0.27
477,Persistence,ue0_sinr,2.13,8.86,6.73,6.73
478,Persistence,ue0_sinr,1.85,2.13,0.28,0.28
479,Persistence,ue0_sinr,1.56,1.85,0.29,0.29
480,Persistence,ue0_sinr,1.28,1.56,0.28,0.28
481,Persistence,ue0_sinr,1.91,1.28,-0.63,0.63
482,Persistence,ue0_sinr,1.67,1.91,0.24,0.24
483,Persistence,ue0_sinr,1.43,1.67,0.24,0.24
484,Persistence,ue0_sinr,1.29,1.43,0.14,0.14
485,Persistence,ue0_sinr,1.99,1.29,-0.70,0.70
486,Persistence,ue0_sinr,1.69,1.99,0.30,0.30
487,Persistence,ue0_sinr,1.40,1.69,0.29,0.29
488,Persistence,ue0_sinr,1.10,1.40,0.30,0.30
489,Persistence,ue0_sinr,2.59,1.10,-1.49,1.49
490,Persistence,ue0_sinr,2.26,2.59,0.33,0.33
491,Persistence,ue0_sinr,1.95,2.26,0.31,0.31
492,Persistence,ue0_sinr,1.63,1.95,0.32,0.32
493,Persistence,ue0_sinr,3.14,1.63,-1.51,1.51
494,Persistence,ue0_sinr,3.38,3.14,-0.24,0.24
495,Persistence,ue0_sinr,3.62,3.38,-0.24,0.24
496,Persistence,ue0_sinr,3.84,3.62,-0.22,0.22
497,Persistence,ue0_sinr,2.91,3.84,0.93,0.93
498,Persistence,ue0_sinr,2.64,2.91,0.27,0.27
499,Persistence,ue0_sinr,2.37,2.64,0.27,0.27
500,Persistence,ue0_sinr,2.11,2.37,0.26,0.26
501,Persistence,ue0_sinr,13.82,2.11,-11.71,11.71
502,Persistence,ue0_sinr,13.86,13.82,-0.04,0.04
503,Persistence,ue0_sinr,13.90,13.86,-0.04,0.04
504,Persistence,ue0_sinr,13.94,13.90,-0.04,0.04
505,Persistence,ue0_sinr,3.92,13.94,10.02,10.02
506,Persistence,ue0_sinr,3.70,3.92,0.22,0.22
507,Persistence,ue0_sinr,3.48,3.70,0.22,0.22
508,Persistence,ue0_sinr,3.26,3.48,0.22,0.22
509,Persistence,ue0_sinr,2.14,3.26,1.12,1.12
510,Persistence,ue0_sinr,2.19,2.14,-0.05,0.05
511,Persistence,ue0_sinr,2.23,2.19,-0.04,0.04
512,Persistence,ue0_sinr,2.26,2.23,-0.03,0.03
513,Persistence,ue0_sinr,2.23,2.26,0.03,0.03
514,Persistence,ue0_sinr,2.52,2.23,-0.29,0.29
515,Persistence,ue0_sinr,2.81,2.52,-0.29,0.29
516,Persistence,ue0_sinr,3.10,2.81,-0.29,0.29
517,Persistence,ue0_sinr,11.50,3.10,-8.40,8.40
518,Persistence,ue0_sinr,11.19,11.50,0.31,0.31
519,Persistence,ue0_sinr,10.87,11.19,0.32,0.32
520,Persistence,ue0_sinr,10.56,10.87,0.31,0.31
521,Persistence,ue0_sinr,-1.34,10.56,11.90,11.90
522,Persistence,ue0_sinr,-1.05,-1.34,-0.29,0.29
523,Persistence,ue0_sinr,-0.76,-1.05,-0.29,0.29
524,Persistence,ue0_sinr,-0.47,-0.76,-0.29,0.29
525,Persistence,ue0_sinr,8.59,-0.47,-9.06,9.06
526,Persistence,ue0_sinr,8.46,8.59,0.13,0.13
527,Persistence,ue0_sinr,8.32,8.46,0.14,0.14
528,Persistence,ue0_sinr,8.15,8.32,0.17,0.17
529,Persistence,ue0_sinr,1.72,8.15,6.43,6.43
530,Persistence,ue0_sinr,2.11,1.72,-0.39,0.39
531,Persistence,ue0_sinr,2.50,2.11,-0.39,0.39
532,Persistence,ue0_sinr,2.90,2.50,-0.40,0.40
533,Persistence,ue0_sinr,1.71,2.90,1.19,1.19
534,Persistence,ue0_sinr,2.11,1.71,-0.40,0.40
535,Persistence,ue0_sinr,2.50,2.11,-0.39,0.39
536,Persistence,ue0_sinr,2.90,2.50,-0.40,0.40
537,Persistence,ue0_sinr,-0.48,2.90,3.38,3.38
538,Persistence,ue0_sinr,-0.45,-0.48,-0.03,0.03
539,Persistence,ue0_sinr,-0.44,-0.45,-0.01,0.01
540,Persistence,ue0_sinr,-0.46,-0.44,0.02,0.02
541,Persistence,ue0_sinr,1.33,-0.46,-1.79,1.79
542,Persistence,ue0_sinr,1.82,1.33,-0.49,0.49
543,Persistence,ue0_sinr,2.32,1.82,-0.50,0.50
544,Persistence,ue0_sinr,2.82,2.32,-0.50,0.50
545,Persistence,ue0_sinr,7.68,2.82,-4.86,4.86
546,Persistence,ue0_sinr,8.16,7.68,-0.48,0.48
547,Persistence,ue0_sinr,8.66,8.16,-0.50,0.50
548,Persistence,ue0_sinr,9.17,8.66,-0.51,0.51
549,Persistence,ue0_sinr,13.83,9.17,-4.66,4.66
550,Persistence,ue0_sinr,14.35,13.83,-0.52,0.52
551,Persistence,ue0_sinr,14.88,14.35,-0.53,0.53
552,Persistence,ue0_sinr,15.43,14.88,-0.55,0.55
553,Persistence,ue0_sinr,9.34,15.43,6.09,6.09
554,Persistence,ue0_sinr,9.84,9.34,-0.50,0.50
555,Persistence,ue0_sinr,10.36,9.84,-0.52,0.52
556,Persistence,ue0_sinr,10.89,10.36,-0.53,0.53
557,Persistence,ue0_sinr,16.14,10.89,-5.25,5.25
558,Persistence,ue0_sinr,16.80,16.14,-0.66,0.66
559,Persistence,ue0_sinr,17.47,16.80,-0.67,0.67
560,Persistence,ue0_sinr,18.17,17.47,-0.70,0.70
561,Persistence,ue0_sinr,15.99,18.17,2.18,2.18
562,Persistence,ue0_sinr,16.69,15.99,-0.70,0.70
563,Persistence,ue0_sinr,17.41,16.69,-0.72,0.72
564,Persistence,ue0_sinr,18.16,17.41,-0.75,0.75
565,Persistence,ue0_sinr,17.62,18.16,0.54,0.54
566,Persistence,ue0_sinr,18.44,17.62,-0.82,0.82
567,Persistence,ue0_sinr,19.30,18.44,-0.86,0.86
568,Persistence,ue0_sinr,20.18,19.30,-0.88,0.88
569,Persistence,ue0_sinr,25.29,20.18,-5.11,5.11
570,Persistence,ue0_sinr,26.24,25.29,-0.95,0.95
571,Persistence,ue0_sinr,27.22,26.24,-0.98,0.98
572,Persistence,ue0_sinr,26.69,27.22,0.53,0.53
573,Persistence,ue0_sinr,19.97,26.69,6.72,6.72
574,Persistence,ue0_sinr,19.23,19.97,0.74,0.74
575,Persistence,ue0_sinr,18.47,19.23,0.76,0.76
576,Persistence,ue0_sinr,17.71,18.47,0.76,0.76
577,Persistence,ue0_sinr,17.82,17.71,-0.11,0.11
578,Persistence,ue0_sinr,17.18,17.82,0.64,0.64
579,Persistence,ue0_sinr,16.55,17.18,0.63,0.63
580,Persistence,ue0_sinr,15.93,16.55,0.62,0.62
581,Persistence,ue0_sinr,10.87,15.93,5.06,5.06
582,Persistence,ue0_sinr,10.18,10.87,0.69,0.69
583,Persistence,ue0_sinr,9.50,10.18,0.68,0.68
584,Persistence,ue0_sinr,8.84,9.50,0.66,0.66
585,Persistence,ue0_sinr,31.49,8.84,-22.65,22.65
586,Persistence,ue0_sinr,30.90,31.49,0.59,0.59
587,Persistence,ue0_sinr,30.31,30.90,0.59,0.59
588,Persistence,ue0_sinr,29.73,30.31,0.58,0.58
589,Persistence,ue0_sinr,14.95,29.73,14.78,14.78
590,Persistence,ue0_sinr,14.36,14.95,0.59,0.59
591,Persistence,ue0_sinr,13.78,14.36,0.58,0.58
592,Persistence,ue0_sinr,13.20,13.78,0.58,0.58
593,Persistence,ue0_sinr,8.12,13.20,5.08,5.08
594,Persistence,ue0_sinr,7.65,8.12,0.47,0.47
595,Persistence,ue0_sinr,7.19,7.65,0.46,0.46
596,Persistence,ue0_sinr,6.74,7.19,0.45,0.45
597,Persistence,ue0_sinr,9.34,6.74,-2.60,2.60
598,Persistence,ue0_sinr,8.87,9.34,0.47,0.47
599,Persistence,ue0_sinr,8.40,8.87,0.47,0.47
600,Persistence,ue0_sinr,7.95,8.40,0.45,0.45
601,Persistence,ue0_sinr,3.55,7.95,4.40,4.40
602,Persistence,ue0_sinr,4.11,3.55,-0.56,0.56
603,Persistence,ue0_sinr,4.66,4.11,-0.55,0.55
604,Persistence,ue0_sinr,5.23,4.66,-0.57,0.57
605,Persistence,ue0_sinr,21.57,5.23,-16.34,16.34
606,Persistence,ue0_sinr,22.06,21.57,-0.49,0.49
607,Persistence,ue0_sinr,22.57,22.06,-0.51,0.51
608,Persistence,ue0_sinr,23.08,22.57,-0.51,0.51
609,Persistence,ue0_sinr,4.40,23.08,18.68,18.68
610,Persistence,ue0_sinr,4.98,4.40,-0.58,0.58
611,Persistence,ue0_sinr,5.57,4.98,-0.59,0.59
612,Persistence,ue0_sinr,6.16,5.57,-0.59,0.59
613,Persistence,ue0_sinr,13.47,6.16,-7.31,7.31
614,Persistence,ue0_sinr,14.08,13.47,-0.61,0.61
615,Persistence,ue0_sinr,14.70,14.08,-0.62,0.62
616,Persistence,ue0_sinr,15.34,14.70,-0.64,0.64
617,Persistence,ue0_sinr,20.93,15.34,-5.59,5.59
618,Persistence,ue0_sinr,21.54,20.93,-0.61,0.61
619,Persistence,ue0_sinr,22.16,21.54,-0.62,0.62
620,Persistence,ue0_sinr,22.80,22.16,-0.64,0.64
621,Persistence,ue0_sinr,28.03,22.80,-5.23,5.23
622,Persistence,ue0_sinr,28.76,28.03,-0.73,0.73
623,Persistence,ue0_sinr,29.49,28.76,-0.73,0.73
624,Persistence,ue0_sinr,30.23,29.49,-0.74,0.74
625,Persistence,ue0_sinr,29.43,30.23,0.80,0.80
626,Persistence,ue0_sinr,30.21,29.43,-0.78,0.78
627,Persistence,ue0_sinr,30.98,30.21,-0.77,0.77
628,Persistence,ue0_sinr,31.73,30.98,-0.75,0.75
629,Persistence,ue0_sinr,22.24,31.73,9.49,9.49
630,Persistence,ue0_sinr,21.89,22.24,0.35,0.35
631,Persistence,ue0_sinr,21.26,21.89,0.63,0.63
632,Persistence,ue0_sinr,20.61,21.26,0.65,0.65
633,Persistence,ue0_sinr,19.95,20.61,0.66,0.66
634,Persistence,ue0_sinr,21.96,19.95,-2.01,2.01
635,Persistence,ue0_sinr,21.25,21.96,0.71,0.71
636,Persistence,ue0_sinr,20.53,21.25,0.72,0.72
637,Persistence,ue0_sinr,19.82,20.53,0.71,0.71
638,Persistence,ue0_sinr,18.97,19.82,0.85,0.85
639,Persistence,ue0_sinr,18.31,18.97,0.66,0.66
640,Persistence,ue0_sinr,17.66,18.31,0.65,0.65
641,Persistence,ue0_sinr,17.01,17.66,0.65,0.65
642,Persistence,ue0_sinr,31.51,17.01,-14.50,14.50
643,Persistence,ue0_sinr,30.89,31.51,0.62,0.62
644,Persistence,ue0_sinr,30.27,30.89,0.62,0.62
645,Persistence,ue0_sinr,29.67,30.27,0.60,0.60
646,Persistence,ue0_sinr,11.14,29.67,18.53,18.53
647,Persistence,ue0_sinr,10.62,11.14,0.52,0.52
648,Persistence,ue0_sinr,10.12,10.62,0.50,0.50
649,Persistence,ue0_sinr,9.62,10.12,0.50,0.50
650,Persistence,ue0_sinr,8.50,9.62,1.12,1.12
651,Persistence,ue0_sinr,7.89,8.50,0.61,0.61
652,Persistence,ue0_sinr,7.28,7.89,0.61,0.61
653,Persistence,ue0_sinr,6.69,7.28,0.59,0.59
654,Persistence,ue0_sinr,12.27,6.69,-5.58,5.58
655,Persistence,ue0_sinr,11.72,12.27,0.55,0.55
656,Persistence,ue0_sinr,11.18,11.72,0.54,0.54
657,Persistence,ue0_sinr,10.64,11.18,0.54,0.54
658,Persistence,ue0_sinr,16.38,10.64,-5.74,5.74
659,Persistence,ue0_sinr,16.01,16.38,0.37,0.37
660,Persistence,ue0_sinr,15.64,16.01,0.37,0.37
661,Persistence,ue0_sinr,15.28,15.64,0.36,0.36
662,Persistence,ue0_sinr,24.49,15.28,-9.21,9.21
663,Persistence,ue0_sinr,24.04,24.49,0.45,0.45
664,Persistence,ue0_sinr,23.60,24.04,0.44,0.44
665,Persistence,ue0_sinr,23.16,23.60,0.44,0.44
666,Persistence,ue0_sinr,4.36,23.16,18.80,18.80
667,Persistence,ue0_sinr,3.91,4.36,0.45,0.45
668,Persistence,ue0_sinr,3.46,3.91,0.45,0.45
669,Persistence,ue0_sinr,3.02,3.46,0.44,0.44
670,Persistence,ue0_sinr,8.02,3.02,-5.00,5.00
671,Persistence,ue0_sinr,7.63,8.02,0.39,0.39
672,Persistence,ue0_sinr,7.24,7.63,0.39,0.39
673,Persistence,ue0_sinr,6.85,7.24,0.39,0.39
674,Persistence,ue0_sinr,-3.92,6.85,10.77,10.77
675,Persistence,ue0_sinr,-4.36,-3.92,0.44,0.44
676,Persistence,ue0_sinr,0.16,-4.36,-4.52,4.52
677,Persistence,ue0_sinr,0.42,0.16,-0.26,0.26
678,Persistence,ue0_sinr,10.37,0.42,-9.95,9.95
679,Persistence,ue0_sinr,9.99,10.37,0.38,0.38
680,Persistence,ue0_sinr,9.61,9.99,0.38,0.38
681,Persistence,ue0_sinr,9.23,9.61,0.38,0.38
682,Persistence,ue0_sinr,-1.89,9.23,11.12,11.12
683,Persistence,ue0_sinr,-1.68,-1.89,-0.21,0.21
684,Persistence,ue0_sinr,-1.48,-1.68,-0.20,0.20
685,Persistence,ue0_sinr,-1.28,-1.48,-0.20,0.20
686,Persistence,ue0_sinr,9.00,-1.28,-10.28,10.28
687,Persistence,ue0_sinr,8.71,9.00,0.29,0.29
688,Persistence,ue0_sinr,8.65,8.71,0.06,0.06
689,Persistence,ue0_sinr,8.73,8.65,-0.08,0.08
690,Persistence,ue0_sinr,3.74,8.73,4.99,4.99
691,Persistence,ue0_sinr,3.73,3.74,0.01,0.01
692,Persistence,ue0_sinr,3.73,3.73,0.00,0.00
693,Persistence,ue0_sinr,3.72,3.73,0.01,0.01
694,Persistence,ue0_sinr,-1.71,3.72,5.43,5.43
695,Persistence,ue0_sinr,-1.48,-1.71,-0.23,0.23
696,Persistence,ue0_sinr,-1.24,-1.48,-0.24,0.24
697,Persistence,ue0_sinr,-1.01,-1.24,-0.23,0.23
698,Persistence,ue0_sinr,3.07,-1.01,-4.08,4.08
699,Persistence,ue0_sinr,2.84,3.07,0.23,0.23
700,Persistence,ue0_sinr,2.61,2.84,0.23,0.23
701,Persistence,ue0_sinr,2.38,2.61,0.23,0.23
702,Persistence,ue0_sinr,-2.13,2.38,4.51,4.51
703,Persistence,ue0_sinr,-2.32,-2.13,0.19,0.19
704,Persistence,ue0_sinr,-2.50,-2.32,0.18,0.18
705,Persistence,ue0_sinr,-2.69,-2.50,0.19,0.19
706,Persistence,ue0_sinr,4.13,-2.69,-6.82,6.82
707,Persistence,ue0_sinr,4.15,4.13,-0.02,0.02
708,Persistence,ue0_sinr,4.16,4.15,-0.01,0.01
709,Persistence,ue0_sinr,4.16,4.16,0.00,0.00
710,Persistence,ue0_sinr,4.25,4.16,-0.09,0.09
711,Persistence,ue0_sinr,4.49,4.25,-0.24,0.24
712,Persistence,ue0_sinr,4.74,4.49,-0.25,0.25
713,Persistence,ue0_sinr,4.99,4.74,-0.25,0.25
714,Persistence,ue0_sinr,-0.68,4.99,5.67,5.67
715,Persistence,ue0_sinr,-0.74,-0.68,0.06,0.06
716,Persistence,ue0_sinr,-0.81,-0.74,0.07,0.07
717,Persistence,ue0_sinr,-1.02,-0.81,0.21,0.21
718,Persistence,ue0_sinr,5.79,-1.02,-6.81,6.81
719,Persistence,ue0_sinr,5.44,5.79,0.35,0.35
720,Persistence,ue0_sinr,5.10,5.44,0.34,0.34
721,Persistence,ue0_sinr,4.75,5.10,0.35,0.35
722,Persistence,ue0_sinr,-4.74,4.75,9.49,9.49
723,Persistence,ue0_sinr,-5.10,-4.74,0.36,0.36
724,Persistence,ue0_sinr,-5.44,-5.10,0.34,0.34
725,Persistence,ue0_sinr,-5.79,-5.44,0.35,0.35
726,Persistence,ue0_sinr,0.25,-5.79,-6.04,6.04
727,Persistence,ue0_sinr,-0.08,0.25,0.33,0.33
728,Persistence,ue0_sinr,-0.41,-0.08,0.33,0.33
729,Persistence,ue0_sinr,-0.73,-0.41,0.32,0.32
730,Persistence,ue0_sinr,2.40,-0.73,-3.13,3.13
731,Persistence,ue0_sinr,2.74,2.40,-0.34,0.34
732,Persistence,ue0_sinr,3.06,2.74,-0.32,0.32
733,Persistence,ue0_sinr,3.38,3.06,-0.32,0.32
734,Persistence,ue0_sinr,-2.03,3.38,5.41,5.41
735,Persistence,ue0_sinr,-1.92,-2.03,-0.11,0.11
736,Persistence,ue0_sinr,-1.82,-1.92,-0.10,0.10
737,Persistence,ue0_sinr,-1.72,-1.82,-0.10,0.10
738,Persistence,ue0_sinr,6.89,-1.72,-8.61,8.61
739,Persistence,ue0_sinr,7.04,6.89,-0.15,0.15
740,Persistence,ue0_sinr,7.18,7.04,-0.14,0.14
741,Persistence,ue0_sinr,7.32,7.18,-0.14,0.14
742,Persistence,ue0_sinr,7.27,7.32,0.05,0.05
743,Persistence,ue0_sinr,7.49,7.27,-0.22,0.22
744,Persistence,ue0_sinr,7.71,7.49,-0.22,0.22
745,Persistence,ue0_sinr,7.91,7.71,-0.20,0.20
746,Persistence,ue0_sinr,14.98,7.91,-7.07,7.07
747,Persistence,ue0_sinr,14.60,14.98,0.38,0.38
748,Persistence,ue0_sinr,14.22,14.60,0.38,0.38
749,Persistence,ue0_sinr,13.85,14.22,0.37,0.37
750,Persistence,ue0_sinr,5.67,13.85,8.18,8.18
751,Persistence,ue0_sinr,5.91,5.67,-0.24,0.24
752,Persistence,ue0_sinr,6.13,5.91,-0.22,0.22
753,Persistence,ue0_sinr,6.33,6.13,-0.20,0.20
754,Persistence,ue0_sinr,-1.62,6.33,7.95,7.95
755,Persistence,ue0_sinr,-1.48,-1.62,-0.14,0.14
756,Persistence,ue0_sinr,-1.36,-1.48,-0.12,0.12
757,Persistence,ue0_sinr,-1.26,-1.36,-0.10,0.10
758,Persistence,ue0_sinr,-0.02,-1.26,-1.24,1.24
759,Persistence,ue0_sinr,-0.15,-0.02,0.13,0.13
760,Persistence,ue0_sinr,-0.29,-0.15,0.14,0.14
761,Persistence,ue0_sinr,-0.44,-0.29,0.15,0.15
762,Persistence,ue0_sinr,4.50,-0.44,-4.94,4.94
763,Persistence,ue0_sinr,4.92,4.50,-0.42,0.42
764,Persistence,ue0_sinr,5.34,4.92,-0.42,0.42
765,Persistence,ue0_sinr,5.76,5.34,-0.42,0.42
766,Persistence,ue0_sinr,-1.07,5.76,6.83,6.83
767,Persistence,ue0_sinr,-1.38,-1.07,0.31,0.31
768,Persistence,ue0_sinr,-1.69,-1.38,0.31,0.31
769,Persistence,ue0_sinr,-2.00,-1.69,0.31,0.31
770,Persistence,ue0_sinr,-0.13,-2.00,-1.87,1.87
771,Persistence,ue0_sinr,0.19,-0.13,-0.32,0.32
772,Persistence,ue0_sinr,0.51,0.19,-0.32,0.32
773,Persistence,ue0_sinr,0.83,0.51,-0.32,0.32
774,Persistence,ue0_sinr,-3.01,0.83,3.84,3.84
775,Persistence,ue0_sinr,-2.70,-3.01,-0.31,0.31
776,Persistence,ue0_sinr,-2.51,-2.70,-0.19,0.19
777,Persistence,ue0_sinr,-2.32,-2.51,-0.19,0.19
778,Persistence,ue0_sinr,17.76,-2.32,-20.08,20.08
779,Persistence,ue0_sinr,17.83,17.76,-0.07,0.07
780,Persistence,ue0_sinr,17.90,17.83,-0.07,0.07
781,Persistence,ue0_sinr,17.96,17.90,-0.06,0.06
782,Persistence,ue0_sinr,6.89,17.96,11.07,11.07
783,Persistence,ue0_sinr,6.92,6.89,-0.03,0.03
784,Persistence,ue0_sinr,6.93,6.92,-0.01,0.01
785,Persistence,ue0_sinr,6.95,6.93,-0.02,0.02
786,Persistence,ue0_sinr,5.51,6.95,1.44,1.44
787,Persistence,ue0_sinr,5.58,5.51,-0.07,0.07
788,Persistence,ue0_sinr,5.65,5.58,-0.07,0.07
789,Persistence,ue0_sinr,5.70,5.65,-0.05,0.05
790,Persistence,ue0_sinr,8.74,5.70,-3.04,3.04
791,Persistence,ue0_sinr,8.72,8.74,0.02,0.02
792,Persistence,ue0_sinr,8.70,8.72,0.02,0.02
793,Persistence,ue0_sinr,8.66,8.70,0.04,0.04
794,Persistence,ue0_sinr,11.69,8.66,-3.03,3.03
795,Persistence,ue0_sinr,11.61,11.69,0.08,0.08
796,Persistence,ue0_sinr,11.52,11.61,0.09,0.09
797,Persistence,ue0_sinr,11.42,11.52,0.10,0.10
798,Persistence,ue0_sinr,9.26,11.42,2.16,2.16
799,Persistence,ue0_sinr,9.16,9.26,0.10,0.10
800,Persistence,ue0_sinr,9.06,9.16,0.10,0.10
801,Persistence,ue0_sinr,8.94,9.06,0.12,0.12
802,Persistence,ue0_sinr,2.46,8.94,6.48,6.48
803,Persistence,ue0_sinr,2.47,2.46,-0.01,0.01
804,Persistence,ue0_sinr,2.39,2.47,0.08,0.08
805,Persistence,ue0_sinr,1.94,2.39,0.45,0.45
806,Persistence,ue0_sinr,-3.91,1.94,5.85,5.85
807,Persistence,ue0_sinr,-4.35,-3.91,0.44,0.44
808,Persistence,ue0_sinr,0.99,-4.35,-5.34,5.34
809,Persistence,ue0_sinr,1.44,0.99,-0.45,0.45
810,Persistence,ue0_sinr,1.69,1.44,-0.25,0.25
811,Persistence,ue0_sinr,2.02,1.69,-0.33,0.33
812,Persistence,ue0_sinr,2.35,2.02,-0.33,0.33
813,Persistence,ue0_sinr,2.69,2.35,-0.34,0.34
814,Persistence,ue0_sinr,1.03,2.69,1.66,1.66
815,Persistence,ue0_sinr,1.55,1.03,-0.52,0.52
816,Persistence,ue0_sinr,2.07,1.55,-0.52,0.52
817,Persistence,ue0_sinr,2.60,2.07,-0.53,0.53
818,Persistence,ue0_sinr,5.75,2.60,-3.15,3.15
819,Persistence,ue0_sinr,5.21,5.75,0.54,0.54
820,Persistence,ue0_sinr,4.67,5.21,0.54,0.54
821,Persistence,ue0_sinr,4.12,4.67,0.55,0.55
822,Persistence,ue0_sinr,6.79,4.12,-2.67,2.67
823,Persistence,ue0_sinr,7.23,6.79,-0.44,0.44
824,Persistence,ue0_sinr,7.68,7.23,-0.45,0.45
825,Persistence,ue0_sinr,8.14,7.68,-0.46,0.46
826,Persistence,ue0_sinr,9.80,8.14,-1.66,1.66
827,Persistence,ue0_sinr,10.41,9.80,-0.61,0.61
828,Persistence,ue0_sinr,11.03,10.41,-0.62,0.62
829,Persistence,ue0_sinr,11.65,11.03,-0.62,0.62
830,Persistence,ue0_sinr,15.03,11.65,-3.38,3.38
831,Persistence,ue0_sinr,15.62,15.03,-0.59,0.59
832,Persistence,ue0_sinr,16.21,15.62,-0.59,0.59
833,Persistence,ue0_sinr,16.72,16.21,-0.51,0.51
834,Persistence,ue0_sinr,19.17,16.72,-2.45,2.45
835,Persistence,ue0_sinr,18.75,19.17,0.42,0.42
836,Persistence,ue0_sinr,18.33,18.75,0.42,0.42
837,Persistence,ue0_sinr,17.90,18.33,0.43,0.43
838,Persistence,ue0_sinr,15.97,17.90,1.93,1.93
839,Persistence,ue0_sinr,15.51,15.97,0.46,0.46
840,Persistence,ue0_sinr,15.05,15.51,0.46,0.46
841,Persistence,ue0_sinr,14.58,15.05,0.47,0.47
842,Persistence,ue0_sinr,8.82,14.58,5.76,5.76
843,Persistence,ue0_sinr,8.38,8.82,0.44,0.44
844,Persistence,ue0_sinr,7.94,8.38,0.44,0.44
845,Persistence,ue0_sinr,7.50,7.94,0.44,0.44
846,Persistence,ue0_sinr,10.40,7.50,-2.90,2.90
847,Persistence,ue0_sinr,10.03,10.40,0.37,0.37
848,Persistence,ue0_sinr,9.66,10.03,0.37,0.37
849,Persistence,ue0_sinr,9.29,9.66,0.37,0.37
850,Persistence,ue0_sinr,4.20,9.29,5.09,5.09
851,Persistence,ue0_sinr,3.86,4.20,0.34,0.34
852,Persistence,ue0_sinr,3.52,3.86,0.34,0.34
853,Persistence,ue0_sinr,3.18,3.52,0.34,0.34
854,Persistence,ue0_sinr,8.87,3.18,-5.69,5.69
855,Persistence,ue0_sinr,8.54,8.87,0.33,0.33
856,Persistence,ue0_sinr,8.22,8.54,0.32,0.32
857,Persistence,ue0_sinr,7.90,8.22,0.32,0.32
858,Persistence,ue0_sinr,15.40,7.90,-7.50,7.50
859,Persistence,ue0_sinr,15.12,15.40,0.28,0.28
860,Persistence,ue0_sinr,14.84,15.12,0.28,0.28
861,Persistence,ue0_sinr,14.57,14.84,0.27,0.27
862,Persistence,ue0_sinr,2.12,14.57,12.45,12.45
863,Persistence,ue0_sinr,2.15,2.12,-0.03,0.03
864,Persistence,ue0_sinr,2.17,2.15,-0.02,0.02
865,Persistence,ue0_sinr,2.20,2.17,-0.03,0.03
866,Persistence,ue0_sinr,17.62,2.20,-15.42,15.42
867,Persistence,ue0_sinr,17.79,17.62,-0.17,0.17
868,Persistence,ue0_sinr,17.96,17.79,-0.17,0.17
869,Persistence,ue0_sinr,18.12,17.96,-0.16,0.16
870,Persistence,ue0_sinr,5.05,18.12,13.07,13.07
871,Persistence,ue0_sinr,5.22,5.05,-0.17,0.17
872,Persistence,ue0_sinr,5.39,5.22,-0.17,0.17
873,Persistence,ue0_sinr,5.55,5.39,-0.16,0.16
